,index,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city
2378,2817,2809,https://www.inc.com/profile/rekruiters,Rekruiters,rekruiters.com,TX,9100000.0,134.0777,Human Resources,21.0,12,2012,3,Houston,Houston
2379,2820,2812,https://www.inc.com/profile/platinum-realty,Platinum Realty,movewithplatinum.com,KS,33900000.0,133.9865,Real Estate,17.0,10,2005,8,"Kansas City, MO-KS",Overland Park
2380,2822,2814,https://www.inc.com/profile/best-deal-car-service,Best Deal Car Service,bestdealcarservice.com,NY,2900000.0,133.9408,Logistics & Transportation,9.0,5,1987,2,New York City,Bronx
2381,2823,2815,https://www.inc.com/profile/survwest,Survwest,survwest.com,CO,6300000.0,133.9239,Engineering,42.0,8,2009,2,Denver,Denver
2382,2824,2816,https://www.inc.com/profile/swarm,Swarm,http://swarminc.com,FL,16500000.0,133.7809,Advertising & Marketing,62.0,4,2014,2,Miami,Miami
2383,2825,2817,https://www.inc.com/profile/nebo,Nebo,neboagency.com,GA,20200000.0,133.7602,Advertising & Marketing,100.0,60,2004,9,Atlanta,Atlanta
2384,2826,2818,https://www.inc.com/profile/i3,i3,i3-corps.com,AL,69800000.0,133.7182,Government Services,451.0,219,2007,2,"Huntsville, AL",Huntsville
2385,2827,2819,https://www.inc.com/profile/marshall-scientific,Marshall Scientific,marshallscientific.com,NH,3400000.0,133.682,Health,10.0,4,2012,2,Boston,Hampton
2386,2828,2820,https://www.inc.com/profile/jsl-technologies,JSL Technologies,jsltechinc.com,CA,29800000.0,133.3036,Government Services,290.0,120,2008,4,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard
2387,2829,2821,https://www.inc.com/profile/lux-catering-events,LUX Catering & Events,http://luxcateringandevents.com,UT,6000000.0,133.297,Food & Beverage,175.0,100,1995,1,Salt Lake City,Salt Lake City
2388,2830,2822,https://www.inc.com/profile/above-all-transportation-boston-car-service,Above All Transportation/ Boston Car Service,bostoncar.com,MA,12000000.0,133.2683,Logistics & Transportation,92.0,48,1988,1,Boston,Canton
2389,2831,2823,https://www.inc.com/profile/durante-rentals,Durante Rentals,duranterentals.com,NY,37100000.0,133.1627,Construction,107.0,61,2009,7,New York City,Mt. Vernon
2390,2832,2824,https://www.inc.com/profile/morgan-li,Morgan Li,http://morganli.com,IL,47600000.0,133.0078,Manufacturing,200.0,70,2009,1,Chicago,Chicago Heights
2391,2833,2825,https://www.inc.com/profile/the-junkluggers,The Junkluggers,junkluggers.com,CT,13000000.0,132.9935,Environmental Services,62.0,55,2016,6,"Bridgeport-Stamford-Norwalk, CT",Stamford
2392,2835,2827,https://www.inc.com/profile/chief-outsiders,Chief Outsiders,chiefoutsiders.com,TX,12800000.0,132.8846,Advertising & Marketing,68.0,43,2009,6,Houston,Cypress
2393,2836,2828,https://www.inc.com/profile/arcadiaio,Arcadia.io,arcadia.io,MA,35400000.0,132.8112,Health,200.0,181,2002,1,Boston,Burlington
2394,2837,2829,https://www.inc.com/profile/rockwell-partners,Rockwell Partners,rockwellproperty.com,IL,30500000.0,132.6547,Real Estate,50.0,25,2009,2,Chicago,Chicago
2395,2838,2830,https://www.inc.com/profile/cleanlife-led,Cleanlife LED,http://cleanlifeled.com,OH,6600000.0,132.5878,Manufacturing,15.0,5,2011,3,Cleveland,Cleveland
2396,2840,2832,https://www.inc.com/profile/vigilant-global-trade-services,Vigilant Global Trade Services,vigilantgts.com,OH,6000000.0,132.4981,Business Products & Services,65.0,34,2007,3,Cleveland,Shaker Heights
2397,2841,2833,https://www.inc.com/profile/xtelligent-healthcare-media,Xtelligent Healthcare Media,xtelligentmedia.com,MA,4099999.9999999995,132.4757,Advertising & Marketing,25.0,15,2012,1,Boston,DANVERS
2398,2842,2834,https://www.inc.com/profile/acquisitionsandrenewalscom,acquisitionsandrenewals.com,acquisitionsandrenewals.com,CA,13700000.0,132.4372,Telecommunications,2.0,2,2007,5,"Las Vegas, NV",Henderson
2399,2843,2835,https://www.inc.com/profile/visual-connections,Visual Connections,visualconnections.net,MD,25600000.0,132.4368,Government Services,75.0,53,2007,4,Baltimore,Windsor Mill
2400,2844,2836,https://www.inc.com/profile/webit-services,WebIT Services,http://webitservices.com,IL,2500000.0,132.3564,IT Management,11.0,7,1996,1,Chicago,Naperville
2401,2845,2837,https://www.inc.com/profile/calichi-design-group,CaliChi Design Group,calichi.com,CA,2000000.0,132.3432,Engineering,12.0,6,2009,1,San Francisco,Oakland
2402,2846,2838,https://www.inc.com/profile/rescue-the-behavior-change-agency,Rescue | The Behavior Change Agency,http://rescueagency.com,CA,67800000.0,132.3093,Advertising & Marketing,197.0,115,2005,11,San Diego,San Diego
2403,2847,2839,https://www.inc.com/profile/budget-dumpster,Budget Dumpster,budgetdumpster.com,OH,68300000.0,132.0768,Environmental Services,160.0,58,2009,5,Cleveland,Westlake
2404,2849,2841,https://www.inc.com/profile/bellwether-asset-management,Bellwether Asset Management,bellwetheram.com,CA,10700000.0,131.8276,Real Estate,37.0,19,2013,1,Los Angeles,El Segundo
2405,2850,2842,https://www.inc.com/profile/mobilewalla,Mobilewalla,mobilewalla.com,GA,8800000.0,131.8162,Software,81.0,26,2013,1,Atlanta,Atlanta
2406,2851,2843,https://www.inc.com/profile/cantey-technology,Cantey Technology,canteytech.com,SC,7900000.0,131.8037,IT Management,55.0,25,2007,7,"Charleston, SC",North Charleston
2407,2852,2844,https://www.inc.com/profile/hhaexchange,HHAeXchange,hhaexchange.com,NY,25000000.0,131.7778,Health,289.0,150,2008,5,New York City,Long Island City
2408,2853,2845,https://www.inc.com/profile/the-saywitz-company,The Saywitz Company,saywitz.com,CA,14500000.0,131.7169,Real Estate,48.0,28,1994,5,Los Angeles,Newport Beach
2409,2854,2846,https://www.inc.com/profile/bayone-solutions,Bayone Solutions,bayone.com,CA,39600000.0,131.6649,IT Management,225.0,62,2012,3,San Francisco,Pleasanton
2410,2855,2847,https://www.inc.com/profile/smarterhq,SmarterHQ,http://smarterhq.com,IN,8900000.0,131.6089,Software,73.0,73,2010,4,"Indianapolis, IN",Indianapolis
2411,2856,2848,https://www.inc.com/profile/openwater-software,OpenWater Software,getopenwater.com,VA,4000000.0,131.6037,Software,26.0,12,2007,3,"Washington, DC",Arlington
2412,2857,2849,https://www.inc.com/profile/g-adventures,G Adventures,gadventures.com,MA,92800000.0,131.6015,Travel & Hospitality,650.0,491,1990,2,Boston,Boston
2413,2858,2850,https://www.inc.com/profile/plenus-group,Plenus Group,pgifoods.com,MA,28400000.0,131.5978,Manufacturing,87.0,45,2002,7,Boston,Lowell
2414,2860,2852,https://www.inc.com/profile/insureyourcompanycom,InsureYourCompany.com,insureyourcompany.com,NJ,4900000.0,131.5158,Insurance,24.0,17,2001,1,New York City,Manalapan
2415,2861,2853,https://www.inc.com/profile/simon-transport,Simon Transport,simontransport.com,UT,8300000.000000001,131.4573,Logistics & Transportation,39.0,15,2004,2,Salt Lake City,Salt Lake City
2416,2862,2854,https://www.inc.com/profile/beverly-hills-rejuvenation-center,Beverly Hills Rejuvenation Center,bhrcenter.com,CA,15900000.0,131.3634,Health,78.0,35,2005,1,Los Angeles,Los Angeles
2417,2863,2855,https://www.inc.com/profile/smartsites,SmartSites,http://smartsites.com,NJ,4900000.0,131.3126,Advertising & Marketing,81.0,48,2011,3,New York City,Paramus
2418,2864,2856,https://www.inc.com/profile/transportation-and-logistical-services,Transportation and Logistical Services,tlsincorp.com,AL,12800000.0,131.2451,Logistics & Transportation,14.0,6,2003,1,"Birmingham, AL",Birmingham
2419,2866,2858,https://www.inc.com/profile/search-solution-group,Search Solution Group,searchsolutiongroup.com,NC,8800000.0,131.0151,Human Resources,69.0,25,2002,5,Charlotte,Charlotte
2420,2867,2859,https://www.inc.com/profile/meriwether-tharp,Meriwether & Tharp,mtlawoffice.com,GA,9700000.0,130.9662,Consumer Products & Services,91.0,43,1998,3,Atlanta,Johns Creek
2421,2868,2860,https://www.inc.com/profile/cit,CI&T,ciandt.com,NY,60500000.0,130.875,Business Products & Services,1125.0,768,1995,3,New York City,New York
2422,2869,2861,https://www.inc.com/profile/elements-massage,Elements Massage,elementsmassage.com,CO,21800000.0,130.8439,Health,69.0,33,2006,2,Denver,Englewood
2423,2870,2862,https://www.inc.com/profile/renatus,Renatus,myrenatus.com,UT,26500000.0,130.827,Education,17.0,6,2011,3,"Ogden-Clearfield, UT",Centerville
2424,2871,2863,https://www.inc.com/profile/parkmobile,Parkmobile,parkmobile.io,GA,26700000.0,130.7508,Software,126.0,57,2008,2,Atlanta,Atlanta
2425,2872,2864,https://www.inc.com/profile/ikeyless,iKeyless,carkeysexpress.com,KY,66800000.0,130.732,Manufacturing,425.0,203,2002,4,"Louisville/Jefferson County, KY-IN",Louisville
2426,2873,2865,https://www.inc.com/profile/vlk-architects,VLK Architects,vlkarchitects.com,TX,46200000.0,130.7248,Construction,154.0,79,1984,2,Dallas,Ft Worth
2427,2876,2868,https://www.inc.com/profile/wle,WLE,wle.land,TX,20300000.0,130.5943,Construction,240.0,54,2003,1,Austin,Austin
2428,2877,2869,https://www.inc.com/profile/quality-engineering-surveying,Quality Engineering & Surveying,qesla.com,LA,5700000.0,130.5114,Engineering,51.0,28,2009,4,"Baton Rouge, LA",Port Vincent
2429,2878,2870,https://www.inc.com/profile/keeping-current-matters,Keeping Current Matters,keepingcurrentmatters.com,VA,4400000.0,130.428,Business Products & Services,19.0,12,2007,2,New York City,Richmond
2430,2879,2871,https://www.inc.com/profile/homecare-connect,HomeCare Connect,homecareconnect.com,FL,33100000.0,130.4018,Insurance,58.0,25,2011,2,"Orlando, FL",Winter Park
2431,2880,2872,https://www.inc.com/profile/mission-driven-research,Mission Driven Research,missiondrivenresearch.com,AL,3400000.0,130.3422,Government Services,23.0,16,2012,3,"Huntsville, AL",Huntsville
2432,2881,2873,https://www.inc.com/profile/brown-parker-demarinis-advertising,Brown Parker & DeMarinis Advertising,bpdadvertising.com,FL,35000000.0,130.2725,Advertising & Marketing,46.0,25,2002,1,Miami,Boca Raton
2433,2882,2874,https://www.inc.com/profile/lendr,Lendr,lendr.online,IL,16500000.0,130.2523,Financial Services,38.0,17,2011,2,Chicago,Chicago
2434,2884,2876,https://www.inc.com/profile/erben-associates,Erben Associates,erbenassociates.com,TX,3600000.0,130.1741,Financial Services,8.0,5,1992,2,Austin,Austin
2435,2885,2877,https://www.inc.com/profile/ameripharma,AmeriPharma,ameripharma.us,CA,31700000.0,130.1545,Health,66.0,21,2006,1,Los Angeles,Orange
2436,2886,2878,https://www.inc.com/profile/first-national-title-insurance-company,First National Title Insurance Company,fnti.com,TX,115000000.0,130.1104,Insurance,28.0,12,2012,3,Dallas,Plano
2437,2887,2879,https://www.inc.com/profile/ripple,Ripple,rippleit.com,GA,4300000.0,130.031,IT Management,25.0,15,1997,1,Atlanta,Atlanta
2438,2888,2880,https://www.inc.com/profile/twg-security,TWG Security,twgsecurity.com,PA,4000000.0,130.0146,Security,19.0,8,2007,3,"Allentown-Bethlehem-Easton, PA-NJ",EMMAUS
2439,2889,2881,https://www.inc.com/profile/db-precision-cutting-and-manufacturing,D&B Precision Cutting and Manufacturing,sanisafeusa.com,TX,3700000.0,129.9984,Manufacturing,24.0,15,2014,2,"San Antonio, TX",San Antonio
2440,2890,2882,https://www.inc.com/profile/triumph-services,Triumph Services,http://triumphjobs.com,VA,3200000.0,129.9784,Human Resources,35.0,12,2008,2,"Richmond, VA",Henrico
2441,2892,2884,https://www.inc.com/profile/studio98,Studio98,studio98.com,FL,3400000.0,129.9407,Advertising & Marketing,24.0,15,2007,1,Tampa,Clearwater
2442,2893,2885,https://www.inc.com/profile/boomsourcing,Boomsourcing,boomsourcing.com,UT,12000000.0,129.9365,Business Products & Services,645.0,108,2007,4,"Provo-Orem, UT",Lehi
2443,2894,2886,https://www.inc.com/profile/birddoghr,BirdDogHR,birddoghr.com,IA,9700000.0,129.9163,Software,70.0,52,1997,5,"Des Moines, IA",Des Moines
2444,2895,2887,https://www.inc.com/profile/texadia-systems,Texadia Systems,texadiasystems.com,TX,10200000.0,129.8098,Engineering,39.0,23,2013,1,Dallas,Dallas
2445,2896,2888,https://www.inc.com/profile/thomastech,thomastech,thomastechllc.com,OH,7200000.0,129.7659,Computer Hardware,21.0,9,2007,2,Cleveland,Medina
2446,2897,2889,https://www.inc.com/profile/roi-healthcare-solutions,ROI Healthcare Solutions,roihs.com,GA,53000000.0,129.6424,Health,75.0,39,1999,3,Atlanta,Atlanta
2447,2898,2890,https://www.inc.com/profile/output,Output,output.com,CA,7800000.0,129.6061,Software,30.0,9,2013,2,Los Angeles,Los Angeles
2448,2899,2891,https://www.inc.com/profile/cte-logistics,CTE Logistics,ctelogistics.com,WA,12600000.0,129.534,Logistics & Transportation,30.0,14,2009,7,Seattle,Sumner
2449,2900,2892,https://www.inc.com/profile/level-access,Level Access,levelaccess.com,VA,24100000.0,129.4263,Software,166.0,88,1997,2,"Washington, DC",Vienna
2450,2901,2893,https://www.inc.com/profile/california-caregivers-home-healthcare,California CareGivers Home Healthcare,californiacaregivers.net,CA,7000000.0,129.3954,Health,190.0,100,2012,2,"Sacramento, CA",Sacramento
2451,2902,2894,https://www.inc.com/profile/excella-consulting,Excella Consulting,excella.com,VA,71300000.0,129.3785,IT System Development,300.0,150,2002,6,"Washington, DC",Arlington
2452,2903,2895,https://www.inc.com/profile/how-to-manage-a-small-law-firm,How to Manage a Small Law Firm,http://howtomanageasmalllawfirm.com,FL,11000000.0,129.3639,Business Products & Services,32.0,18,2009,5,Miami,Miami
2453,2904,2896,https://www.inc.com/profile/the-auxiliary-group,The Auxiliary Group,tag.aero,FL,18100000.0,129.3542,Logistics & Transportation,18.0,6,2009,5,"Orlando, FL",WINTER GARDEN
2454,2906,2898,https://www.inc.com/profile/snap-agency,Snap Agency,snapagency.com,MN,2400000.0,129.3006,Advertising & Marketing,22.0,9,2010,2,Minneapolis,Minneapolis
2455,2907,2899,https://www.inc.com/profile/american-insurance-organization,American Insurance Organization,aiosales.com,PA,29500000.0,129.2435,Insurance,60.0,23,2005,4,"Allentown-Bethlehem-Easton, PA-NJ",Nazareth
2456,2908,2900,https://www.inc.com/profile/mayvin,Mayvin,mayvin.com,VA,26300000.0,129.2368,Government Services,145.0,67,2008,6,"Washington, DC",Annandale
2457,2910,2902,https://www.inc.com/profile/the-sheppard,The Sheppard,thesheppard.com,CA,8000000.0,129.228,Advertising & Marketing,18.0,6,2007,1,Los Angeles,Glendale
2458,2911,2903,https://www.inc.com/profile/wheelhouse-dmg,Wheelhouse DMG,wheelhousedmg.com,WA,6300000.0,129.2089,Advertising & Marketing,44.0,15,2010,4,Seattle,Seattle
2459,2912,2904,https://www.inc.com/profile/alpha-paving-industries,Alpha Paving Industries,alphapaving.com,TX,29900000.0,128.9841,Construction,90.0,42,2012,4,Austin,Round Rock
2460,2913,2905,https://www.inc.com/profile/greenbanana-seo,GreenBanana SEO,greenbananaseo.com,MA,6300000.0,128.8895,Advertising & Marketing,18.0,14,2009,3,Boston,Beverly
2461,2914,2906,https://www.inc.com/profile/singleton-enterprises,Singleton Enterprises,maxmechanical.com,TX,3500000.0,128.8606,Construction,17.0,9,1995,1,Dallas,Arlington
2462,2915,2907,https://www.inc.com/profile/engage-peo,Engage PEO,engagepeo.com,FL,32700000.000000004,128.779,Human Resources,151.0,72,2011,4,Miami,Hollywood
2463,2916,2908,https://www.inc.com/profile/delta-defense,Delta Defense,uscca.com,WI,71200000.0,128.7517,Media,260.0,75,2003,8,Milwaukee,West Bend
2464,2917,2909,https://www.inc.com/profile/developintelligence,Developintelligence,http://developintelligence.com,CO,8100000.0,128.7513,Education,20.0,7,2003,6,"Boulder, CO",lafayette
2465,2919,2911,https://www.inc.com/profile/select-security,Select Security,selectsecurity.com,PA,43800000.0,128.7126,Security,350.0,120,2003,5,"Lancaster, PA",Lancaster
2466,2920,2912,https://www.inc.com/profile/real-people-realty,Real People Realty,joinrpr.com,IL,9900000.0,128.6827,Real Estate,547.0,323,2001,1,Chicago,Mokena
2467,2921,2913,https://www.inc.com/profile/truepoint-communications,TruePoint Communications,truepointagency.com,TX,2600000.0,128.6406,Advertising & Marketing,13.0,12,2006,2,Dallas,Dallas
2468,2922,2914,https://www.inc.com/profile/sketchdeck,SketchDeck,http://sketchdeck.com,CA,3600000.0,128.6007,Software,18.0,8,2014,1,San Jose,San Jose
2469,2923,2915,https://www.inc.com/profile/tiempo-development,Tiempo Development,tiempodevelopment.com,AZ,20900000.0,128.5295,Software,386.0,209,2005,7,Phoenix,Tempe
2470,2924,2916,https://www.inc.com/profile/connectpay,ConnectPay,connectpayusa.com,MA,5100000.0,128.371,Business Products & Services,57.0,17,2008,1,Boston,Foxborough
2471,2925,2917,https://www.inc.com/profile/promoboxx,Promoboxx,promoboxx.com,MA,7400000.0,128.3322,Advertising & Marketing,65.0,29,2010,2,Boston,Boston
2472,2926,2918,https://www.inc.com/profile/pondurance,Pondurance,pondurance.com,IN,7400000.0,128.2143,IT Management,54.0,33,2008,3,"Indianapolis, IN",Indianapolis
2473,2927,2919,https://www.inc.com/profile/four-foods-group,Four Foods Group,fourfoodsgroup.com,UT,181400000.0,128.1677,Food & Beverage,4500.0,1000,2009,8,"Provo-Orem, UT",Pleasant Grove
2474,2928,2920,https://www.inc.com/profile/advanced-flooring,Advanced Flooring,advancedflooringny.com,NY,20000000.0,128.1067,Construction,18.0,10,2013,2,New York City,valley cottage
2475,2929,2921,https://www.inc.com/profile/filterworks-usa,Filterworks USA,filterworksusa.com,FL,14300000.0,128.0724,Business Products & Services,35.0,25,1988,3,Miami,Deerfield Beach
2476,2930,2922,https://www.inc.com/profile/fonteva,Fonteva,fonteva.com,VA,19800000.0,128.0671,Software,150.0,70,2010,6,"Washington, DC",Arlington
2477,2931,2923,https://www.inc.com/profile/fors-marsh-group,Fors Marsh Group,forsmarshgroup.com,VA,47900000.0,128.0605,Government Services,215.0,85,2002,7,"Washington, DC",Arlington
2478,2933,2925,https://www.inc.com/profile/hmt-associates,HMT Associates,hmtassociates.com,OH,9600000.0,127.9469,Advertising & Marketing,54.0,32,2002,2,Cleveland,Cleveland
2479,2934,2926,https://www.inc.com/profile/us-patriot,US Patriot,uspatriottactical.com,SC,68600000.0,127.9204,Retail,295.0,51,2000,4,"Columbia, SC",Columbia
2480,2935,2927,https://www.inc.com/profile/nlogic,nLogic,nlogic.com,AL,48500000.0,127.8145,Government Services,285.0,124,2005,10,"Huntsville, AL",Huntsville
2481,2936,2928,https://www.inc.com/profile/docmation,Docmation,docmation.com,GA,9700000.0,127.8056,IT System Development,79.0,34,2011,2,Atlanta,Atlanta
2482,2937,2929,https://www.inc.com/profile/patriot-pool-and-spa,Patriot Pool and Spa,patriotpoolandspa.com,TX,2900000.0,127.6684,Consumer Products & Services,34.0,12,2006,2,Austin,Austin
2483,2939,2931,https://www.inc.com/profile/powerreviews,PowerReviews,powerreviews.com,IL,25400000.0,127.6157,Software,161.0,116,2006,2,Chicago,Chicago
2484,2940,2932,https://www.inc.com/profile/local-marketing-solutions-group,Local Marketing Solutions Group,lmsg.co,IL,5600000.0,127.5891,Advertising & Marketing,47.0,10,2012,2,Chicago,Rolling Meadows
2485,2941,2933,https://www.inc.com/profile/evans-incorporated,Evans Incorporated,http://evansincorporated.com,VA,16100000.000000002,127.5231,Government Services,60.0,49,1994,6,"Washington, DC",Falls Church
2486,2942,2934,https://www.inc.com/profile/design-extensions,Design Extensions,designextensions.com,FL,2000000.0,127.4988,Advertising & Marketing,14.0,6,1999,1,"Jacksonville, FL",Saint Augustine
2487,2943,2935,https://www.inc.com/profile/bold-construction,Bold Construction,buildboldnc.com,NC,8700000.0,127.4987,Construction,17.0,10,1997,3,"Durham, NC",Chapel Hill
2488,2944,2936,https://www.inc.com/profile/reedtms-logistics,ReedTMS Logistics,reedtms.com,FL,205300000.0,127.4854,Logistics & Transportation,300.0,85,1996,1,Tampa,Tampa
2489,2945,2937,https://www.inc.com/profile/sales-empowerment-group,Sales Empowerment Group,salesempowermentgroup.com,IL,5800000.0,127.4793,Business Products & Services,65.0,30,2009,5,Chicago,Chicago
2490,2946,2938,https://www.inc.com/profile/marksys,MarkSYS,themarksys.com,CA,31200000.0,127.2955,Advertising & Marketing,64.0,45,2011,4,"Sacramento, CA",Rocklin
2491,2948,2940,https://www.inc.com/profile/excel-services,Excel Services,excelservices.biz,KY,28300000.0,127.1894,Construction,122.0,71,2006,4,"Louisville/Jefferson County, KY-IN",Louisville
2492,2949,2941,https://www.inc.com/profile/keyser,Keyser,keyserco.com,AZ,10600000.0,127.1078,Real Estate,50.0,25,2013,1,Phoenix,Scottsdale
2493,2951,2943,https://www.inc.com/profile/aventri,Aventri,aventri.com,CT,29600000.0,127.0468,Software,380.0,100,2008,1,"Bridgeport-Stamford-Norwalk, CT",norwalk
2494,2952,2944,https://www.inc.com/profile/erus-energy,Erus Energy,erusenergy.com,AZ,54800000.0,127.0407,Energy,240.0,60,2004,2,Phoenix,Phoenix
2495,2954,2946,https://www.inc.com/profile/envisage,Envisage,envisageinc.com,MA,6200000.0,126.9536,IT Management,45.0,15,2010,1,Boston,Marlborough
2496,2955,2947,https://www.inc.com/profile/buzz-franchise-brands,Buzz Franchise Brands,buzzfranchisebrands.com,VA,18700000.0,126.9201,Consumer Products & Services,26.0,54,2012,3,Virginia Beach,Virginia Beach
2497,2956,2948,https://www.inc.com/profile/kyriba,Kyriba,kyriba.com,CA,113400000.0,126.8046,Software,627.0,365,2000,7,New York City,San Diego
2498,2957,2949,https://www.inc.com/profile/schaal-plumbing-heating-cooling,"Schaal Plumbing, Heating & Cooling",callschaalyaall.com,IA,10600000.0,126.7789,Construction,47.0,32,1956,3,"Des Moines, IA",Des Moines
2499,2958,2950,https://www.inc.com/profile/southeast-veterinary-neurology,Southeast Veterinary Neurology,sevneurology.com,FL,7400000.0,126.7753,Consumer Products & Services,55.0,25,2010,1,Miami,Miami
2500,2960,2952,https://www.inc.com/profile/spire-digital,Spire Digital,spiredigital.com,CO,12400000.0,126.6047,Software,77.0,36,1998,3,Denver,Denver
2501,2961,2953,https://www.inc.com/profile/epic-insurance-brokers-consultants,EPIC Insurance Brokers & Consultants,epicbrokers.com,CA,393300000.0,126.5667,Insurance,1330.0,1124,2007,6,San Francisco,San Francisco
2502,2963,2955,https://www.inc.com/profile/fedbiz-it-solutions,FedBiz IT Solutions,fedbizit.com,VA,58600000.0,126.5148,Government Services,11.0,9,2011,4,"Washington, DC",Leesburg
2503,2964,2956,https://www.inc.com/profile/local-loyalty-marketing-solutions-nc,Local Loyalty Marketing Solutions NC,leadsnearby.com,NC,2100000.0,126.3973,Advertising & Marketing,23.0,10,2010,1,"Raleigh, NC",Cary
2504,2965,2957,https://www.inc.com/profile/edge,Edge,edgeservicing.com,UT,35600000.0,126.3777,Consumer Products & Services,326.0,142,2008,5,"Provo-Orem, UT",Orem
2505,2966,2958,https://www.inc.com/profile/alpha-premier,Alpha Premier,alpharoofingtexas.com,TX,2600000.0,126.375,Construction,4.0,5,2014,1,Austin,Round Rock
2506,2967,2959,https://www.inc.com/profile/jack-browns-joint,Jack Browns Joint,jackbrownsjoint.com,AL,16100000.000000002,126.3166,Food & Beverage,325.0,100,2009,1,"Birmingham, AL",Birmingham
2507,2968,2960,https://www.inc.com/profile/sandler-partners,Sandler Partners,sandlerpartners.com,CA,90700000.0,126.3106,Telecommunications,66.0,52,2003,10,Los Angeles,California
2508,2969,2961,https://www.inc.com/profile/engeniusmicro,EngeniusMicro,engeniusmicro.com,AL,2900000.0,126.2778,Government Services,18.0,4,2007,1,"Huntsville, AL",Huntsville
2509,2971,2963,https://www.inc.com/profile/janus-international-group,Janus International Group,janusintl.com,GA,484000000.0,126.1486,Manufacturing,1098.0,597,2002,6,Atlanta,Temple
2510,2972,2964,https://www.inc.com/profile/kumparison,Kumparison,compareinsurancequotes.com,CO,3400000.0,126.1456,Advertising & Marketing,20.0,11,2011,2,Denver,Evergreen
2511,2973,2965,https://www.inc.com/profile/rxnt,RxNT,rxnt.com,MD,15500000.0,126.1052,Software,50.0,25,1999,1,Baltimore,Annapolis
2512,2974,2966,https://www.inc.com/profile/milemark-media,MileMark Media,milemarkmedia.com,FL,2900000.0,125.9919,Advertising & Marketing,9.0,4,2014,2,Miami,Tampa
2513,2975,2967,https://www.inc.com/profile/sleepquest,SleepQuest,sleepquest.com,CA,12600000.0,125.9329,Health,75.0,35,1993,2,San Francisco,San Carlos
2514,2976,2968,https://www.inc.com/profile/cardiosolution,CardioSolution,cardiosolution.com,OH,21900000.0,125.9291,Health,124.0,32,2011,3,Cincinnati,Cincinnati
2515,2977,2969,https://www.inc.com/profile/abenity,Abenity,abenity.com,TN,7100000.0,125.9079,Business Products & Services,25.0,10,2007,5,Nashville,Franklin
2516,2978,2970,https://www.inc.com/profile/echo-health,Echo Health,echohealthinc.com,OH,148600000.0,125.9073,Health,92.0,42,1997,7,Cleveland,WESTLAKE
2517,2979,2971,https://www.inc.com/profile/rank-crankers,Rank Crankers,rankcrankers.com,MN,2100000.0,125.8574,Advertising & Marketing,22.0,7,2009,1,Minneapolis,Minneapolis
2518,2980,2972,https://www.inc.com/profile/mojo-media-labs,Mojo Media Labs,mojomedialabs.com,TX,2000000.0,125.7973,Advertising & Marketing,21.0,8,2007,1,Dallas,Irving
2519,2981,2973,https://www.inc.com/profile/engelke-construction-solutions,Engelke Construction Solutions,engelkecs.com,OH,45800000.0,125.7898,Construction,59.0,32,2002,4,Cleveland,Brunswick
2520,2982,2974,https://www.inc.com/profile/silverline,Silverline,silverlinecrm.com,NY,50500000.0,125.7549,IT System Development,299.0,82,2009,6,New York City,New York
2521,2984,2976,https://www.inc.com/profile/xyngular,Xyngular,xyngular.com,UT,111500000.0,125.6905,Consumer Products & Services,141.0,87,2009,4,"Provo-Orem, UT",Lehi
2522,2985,2977,https://www.inc.com/profile/collabralink-technologies,CollabraLink Technologies,collabralink.com,VA,45300000.0,125.5623,Government Services,267.0,124,2009,8,"Washington, DC",McLean
2523,2986,2978,https://www.inc.com/profile/score-a-score,Score a Score,scoreascore.com,CA,4200000.0,125.5287,Media,7.0,3,2010,4,Los Angeles,Los Angeles
2524,2988,2980,https://www.inc.com/profile/portable-oxygen-solutions,Portable Oxygen Solutions,portableoxygensolutions.com,NC,2600000.0,125.4637,Health,5.0,2,2013,2,Charlotte,Charlotte
2525,2989,2981,https://www.inc.com/profile/agile-velocity,Agile Velocity,agilevelocity.com,TX,6600000.0,125.4379,Business Products & Services,15.0,10,2010,3,Austin,Austin
2526,2990,2982,https://www.inc.com/profile/reflex-sales-group,Reflex Sales Group,reflexsalesgroup.com,CA,8900000.0,125.349,Business Products & Services,4.0,3,2011,4,"Oxnard-Thousand Oaks-Ventura, CA",Thousand Oaks
2527,2991,2983,https://www.inc.com/profile/oac-services,OAC Services,oacsvcs.com,WA,30600000.0,125.1564,Construction,145.0,60,1955,2,Seattle,Seattle
2528,2992,2984,https://www.inc.com/profile/culinary-eye-catering-and-events,Culinary Eye Catering and Events,culinaryeye.com,CA,3900000.0,125.1557,Food & Beverage,124.0,45,2010,2,San Francisco,San Francisco
2529,2993,2985,https://www.inc.com/profile/payroll4constructioncom,Payroll4Construction.com,payroll4construction.com,OH,11000000.0,125.1233,Financial Services,52.0,32,2006,3,Cleveland,Strongsville
2530,2994,2986,https://www.inc.com/profile/great-hire,Great Hire,greathirehr.com,CA,14200000.0,125.117,Human Resources,15.0,3,2012,1,"Inland Empire, CA",La Mirada
2531,2995,2987,https://www.inc.com/profile/union-home-mortgage,Union Home Mortgage,unionhomemortgage.com,OH,155600000.0,125.0525,Financial Services,1173.0,465,1970,4,Cleveland,Strongsville
